	name: "Jungle 4",
	links: [ 10, 8, 8, 9, -1, -1 ],
	light: false,
	picture_file: "ascii/ascii_jungle",
	descrp: "Jungle",
	ldescrp: "You're going right!",
	picture:
"@{frgb(85,107,47)}
 /##@
% *  \_
\_ *_/ \
 |  |\&/
"
}

@s {
	id: 6,
	name: "Jungle 5",
	picture_file: "ascii/ascii_jungle",
	links: [ 13, 11, 12, 11, -1, -1 ],
	light: false,
	descrp: "Jungle",
	ldescrp: "There's a cave in front of you. Move forward if you're ready.",
	picture: "@{1;frgb(163,119,97)}
  /--\
 /\/-_\
/|-{  }\
"
}

@s {
	id: 7,
	name: "Cave 01",
	links: [ 14, -1, 15, -1, -1, -1 ],
	light: false,
	descrp: "Cave, level 0.",
	ldescrp: "Darkness is everywhere. Don't move without the torch!",
	picture:
"@{frgb(100,100,100)}
  _____
 /     \
 |     |
 \_____/
"
}

@s {
	id: 8,
	name: "Cave 02",
	links: [ -1, -1, 17, 16, 18, -1 ],
	light: false,
	descrp: "Cave, level 0.",
	ldescrp: "The silence is annoying. Nothing to do here...",
	picture:
"@{frgb(100,100,100)}
 ___|<>|
|...|<>|
|...|<>|
|...|<>|
"
}

@s {
	id: 9,
	name: "Cave 03",
	links: [ -1, 64, -1, -1, -1, -1 ],
	light: false,
	descrp: "Cave, level 0.",
	ldescrp: "Take the pickaxe, it'll be helpful.",
	picture:
"@{frgb(100,100,100)}
  _____
 /     \
 |     |
 \_____/
"
}

@s {
	id: 10,
	name: "Cave 11",
	links: [ -1, 21, -1, 20, -1, 19 ],
	light: false,
	descrp: "Cave, level 1.",
	ldescrp: "Seems that someone has been here.",
	picture:
"@{frgb(100,100,100)}
 _____
/     \
|     |
\_____/
"
}

@s {
	id: 11,
	name: "Cave 12",
	links: [ -1, 22, -1, -1, -1, -1 ],
	light: false,
	descrp: "Cave, level 1.",
	ldescrp: "Look around, there are some materials that can be used.",
	picture:
"@{frgb(100,100,100)}
 _____
/     \
|     |
\_____/
"
}

@s {
	id: 12,
	name: "Cave 13",
	links: [ 24, -1, -1, 23, -1, -1 ],
	light: false,
	descrp: "Cave, level 1.",
	ldescrp: "An echoe of a distant time rumbles on the room.",
	picture:
"@{frgb(100,100,100)}
 _____
/     \
|     |
\_____/
"
}

@s {
	id: 13,
	name: "Cave 14",
	links: [ 26, -1, 25, -1, 27, -1 ],
	light: false,
	descrp: "Cave, level 1.",
	ldescrp: "Two ways. Choose quickly.",
	picture:
"@{frgb(100,100,100)}
 ___|<>|
|...|<>|
|...|<>|
|...|<>|
"
}

@s {
	id: 14,
	name: "Cave 15",
	links: [ 66, -1, 65, -1, -1, 62 ],
	light: false,
	descrp: "Cave, level 1.",
	ldescrp: "A light is visible from here. The exit is through a cliff. Will you try jumping?",
	picture:
	"@{1;frgb(163,119,97)}
 _(  )_
(_   __)
  (_)
	"
}

@s {
	id: 15,
	name: "Cave 21",
	links: [ 29, -1, -1, -1, -1, 28 ],
	light: false,
	descrp: "Cave, level 2.",
	ldescrp: "This exit seems to be safe.",
	picture: "@{frgb(139,69,19)}
  /\
 /\ \/\
/  \ \ \
"
}

@s {
	id: 16,
	name: "Mountain 1",
	links: [ -1, -1, 30, 31, -1, -1 ],
	light: false,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 0.",
	ldescrp: "Freezing air here, hurry up!",
	picture: "@{frgb(153,102,0)}
\####\
 \####\
  \####\
   \####\
"
}

@s {
	id: 17,
	name: "Mountain 2",
	links: [ -1, 32, -1, -1, 33, -1 ],
	light: false,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 0.",
	ldescrp: "Axe may be needed. Take it!",
	picture: "@{frgb(153,102,0)}
|####|
|####|
|####|
|####|
"
}

@s {
	id: 18,
	name: "Mountain 3",
	links: [ -1, -1, 35, -1, -1, 34  ],
	light: false,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 1.",
	ldescrp: "Someone may be looking at you.",
	picture:
"@{frgb(153,102,0)}
\##00\
 \####\
  \####\
   \####\
"
}

@s {
	id: 19,
	name: "Mountain 4",
	links: [ 36, 37, -1, -1, -1, -1  ],
	light: false,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 1.",
	ldescrp: "Prepare for the fight, drunk people aren't trustworthy. Have you picked up weapons in the path?",
	picture:
"@{frgb(255,218,185)}
	%%%
 (0&0)
   |&
 //|&&
	/ \
"
}

@s {
	id: 20,
	name: "Mountain 5",
	links: [ -1, -1, -1, 38, 39, -1  ],
	light: false,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 1.",
	ldescrp: "Nothing to do here. Keep walking.",
	picture:
"@{frgb(153,102,0)}
|@  |
| @ |
|  @|
| @ |
|  @|
"

}

@s {
	id: 21,
	name: "Mountain 6",
	links: [ -1, -1, -1, -1, 41, 40  ],
	light: false,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 2.",
	ldescrp: "Nothing to do here. Climb up with the rope.",
	picture:
"@{frgb(153,102,0)}
|  @|
|   |
|   |
|   |
|@  |
"
}

@s {
	id: 22,
	name: "Mountain 7",
	links: [ 74, 71, 72, 73, -1, -1  ],
	light: true,
	picture_file: "ascii/ascii_mountain",
	descrp: "Mountain, level 3.",
	ldescrp: "Use the parachute to get out of here.",
	picture:
	"@{1;frgb(163,119,97)}
 _(  )_
(_   __)
  (_)
	"
}

@s {
	id: 23,
	name: "River 1",
	links: [ 44, -1, -1, -1, -1, 67  ],
	light: false,
	descrp: "Endless river.",
	ldescrp: "Descend the river using the boat.",
	picture:
"@{frgb(102,205,170)}
#########
\_&_/~~~~
#########
"
}

@s {
	id: 24,
	name: "River 2",
	links: [ 45, -1, -1, -1, -1, 68  ],
	light: false,
	descrp: "Endless river...?",
	ldescrp: "Trees, leafs and saplings are on the way. Don't you have a axe?",
	picture:
"@{frgb(102,205,170)}
#########
~~\_&_/||
#########
"
}

@s {
	id: 25,
	name: "River 3",
	links: [ 47, 46, -1, 48, -1, 69 ],
	light: false,
	descrp: "Non-endless river.",
	ldescrp: "Finally on the beach. What's next?",
	picture:
"@{frgb(102,205,170)}
#########
~~~~\_&_/
#########
"
}

@s {
	id: 26,
	name: "Beach 1",
	links: [ 50, 75, -1, 49, -1, -1 ],
	picture_file: "ascii/ascii_beach",
	light: false,
	descrp: "Now on the beach, a momentary lapse of reason.",
	ldescrp: "People used to lose ferry tickets here, and you have no money.",
	picture:
"@{frgb(240,230,140)}
~ ~ ~ ~
 ~ ~ ~ ~
~ ~ ~ ~
 ~ ~ ~ ~
"
}

@s {
	id: 27,
	name: "Beach 2",
	links: [ 76, 77, 51, 52, -1, -1  ],
	picture_file: "ascii/ascii_beach",
	light: false,
	descrp: "Now on the beach, a momentary lapse of reason.",
	ldescrp: "People used to lose ferry tickets here, and you have no money.",
	picture:
"@{frgb(240,230,140)}
~ ~ ~ ~
 ~ ~ ~ ~
~ ~ ~ ~
 ~ ~ ~ ~
"
}

@s {
	id: 28,
	name: "Beach 3",
	picture_file: "ascii/ascii_beach",
	links: [ 78, 53, 54, 55, -1, -1 ],
	light: false,
	descrp: "Now on the beach, a momentary lapse of reason.",
	ldescrp: "People used to lose ferry tickets here, and you have no money.",
	picture: "@{frgb(240,230,140)}
~ ~ ~ ~
 ~ ~ ~ ~
~ ~ ~ ~
 ~ ~ ~ ~
"
}

@s {
	id: 29,
	name: "Beach 4",
	picture_file: "ascii/ascii_beach",
	links: [ 58, 56, 57, 79, -1, -1  ],
	light: false,
	descrp: "Now on the beach, a momentary lapse of reason.",
	ldescrp: "People used to lose ferry tickets here, and you have no money.",
	picture:
"@{frgb(240,230,140)}
~ ~ ~ ~
 ~ ~ ~ ~
~ ~ ~ ~
 ~ ~ ~ ~
"
}

@s {
	id: 30,
	name: "Beach 5",
	picture_file: "ascii/ascii_beach",
	links: [ 59, 60, 80, 81, -1, -1  ],
	light: false,
	descrp: "Now on the beach, a momentary lapse of reason.",
	ldescrp: "People used to lose ferry tickets here, and you have no money.",
	picture:
"@{frgb(240,230,140)}
~ ~ ~ ~
 ~ ~ ~ ~
~ ~ ~ ~
 ~ ~ ~ ~
"
}

@s {
	id: 31,
	name: "Port",
	links: [ 61, -1, 70, -1, -1, -1 ],
	light: false,
	descrp: "Only way to get out of here is with a ferry.",
	ldescrp: "Have you taken a ticket ferry? (taken, not ordered).",
	picture: "@{frgb(189,183,107)}
  _|____
   \___/
  ||---||
 ||///||
||///||
"
}

@s {
	id: 32,
	name: "The end",
	links: [ -1, -1, -1, -1, -1, -1  ],
	descrp: "Awesome! You have finished the story successfully",
	ldescrp: "Was it easy? May we need to effort more to keep you away from here",
	picture:
"@{frgb(255,215,0)}
\ | /
- @ -
/ | \
"
}

@l {
	id: 1,
	name: "Jungle 1",
	from: 1,
	to: 2,
	state: opened
}

@l {
	id: 2,
	name: "Spawn Point",
	from: 2,
	to: 1,
	state: opened
}

@l {
	id: 3,
	name: "?",
	from: 2,
	to: 2,
	state: opened
}

@l {
	id: 4,
	name: "?",
	from: 2,
	to: 3,
	state: opened
}

@l {
	id: 5,
	name: "?",
	from: 2,
	to: 4,
	state: opened
}

@l {
	id: 6,
	name: "?",
	from: 4,
	to: 2,
	state: opened
}

@l {
	id: 7,
	name: "?",
	from: 4,
	to: 5,
	state: opened
}

@l {
	id: 8,
	name: "?",
	from: 5,
	to: 2,
	state: opened
}

@l {
	id: 9,
	name: "?",
	from: 5,
	to: 4,
	state: opened
}

@l {
	id: 10,
	name: "?",
	from: 5,
	to: 6,
	state: opened
}

@l {
	id: 11,
	name: "?",
	from: 6,
	to: 2,
	state: opened
}

@l {
	id: 12,
	name: "?",
	from: 6,
	to: 5,
	state: opened
}

@l {
	id: 13,
	name: "wooden_door",
	from: 6,
	to: 7,
	state: closed
}

@l {
	id: 14,
	name: "wall",
	from: 7,
	to: 8,
	state: closed
}

@l {
	id: 15,
	name: "jungle",
	from: 7,
	to: 6,
	state: opened
}

@l {
	id: 16,
	name: "stone",
	from: 8,
	to: 9,
	state: closed
}

@l {
	id: 17,
	name: "cave entrance",
	from: 8,
	to: 7,
	state: opened
}

@l {
	id: 18,
	name: "stairs",
	from: 8,
	to: 10,
	state: opened
}

@l {
	id: 19,
	name: "stairs",
	from: 10,
	to: 8,
	state: opened
}

@l {
	id: 20,
	name: "cave",
	from: 10,
	to: 11,
	state: opened
}

@l {
	id: 21,
	name: "stone",
	from: 10,
	to: 12,
	state: closed
}

@l {
	id: 22,
	name: "cave",
	from: 11,
	to: 10,
	state: opened
}

@l {
	id: 23,
	name: "cave",
	from: 12,
	to: 10,
	state: opened
}

@l {
	id: 24,
	name: "tiny_rocks",
	from: 12,
	to: 13,
	state: closed
}

@l {
	id: 25,
	name: "cave",
	from: 13,
	to: 12,
	state: opened
}

@l {
	id: 26,
	name: "cave",
	from: 13,
	to: 14,
	state: opened
}

@l {
	id: 27,
	name: "slippery_wall",
	from: 13,
	to: 15,
	state: closed
}

@l {
	id: 28,
	name: "hole",
	from: 15,
	to: 0,
	state: open
}

@l {
	id: 29,
	name: "stone",
	from: 15,
	to: 16,
	state: closed
}

@l {
	id: 30,
	name: "collapsed cave entrance",
	from: 16,
	to: 15,
	state: closed
}

@l {
	id: 31,
	name: "path",
	from: 16,
	to: 17,
	state: opened
}

@l {
	id: 32,
	name: "path",
	from: 17,
	to: 16,
	state: opened
}

@l {
	id: 33,
	name: "rocky wall",
	from: 17,
	to: 18,
	state: opened
}

@l {
	id: 34,
	name: "rocky wall2",
	from: 18,
	to: 17,
	state: opened
}

@l {
	id: 35,
	name: "path",
	from: 18,
	to: 19,
	state: opened
}

@l {
	id: 36,
	name: "path",
	from: 19,
	to: 18,
	state: opened
}

@l {
	id: 37,
	name: "drunk_man",
	from: 19,
	to: 20,
	state: closed
}

@l {
	id: 38,
	name: "drunk_man",
	from: 20,
	to: 19,
	state: opened
}

@l {
	id: 39,
	name: "rocky wall",
	from: 20,
	to: 21,
	state: opened
}

@l {
	id: 40,
	name: "rocky wall",
	from: 21,
	to: 20,
	state: opened
}

@l {
	id: 41,
	name: "slippery_wall",
	from: 21,
	to: 22,
	state: closed
}


@l {
	id: 44,
	name: "river",
	from: 23,
	to: 24,
	state: closed
}

@l {
	id: 45,
	name: "trunk",
	from: 24,
	to: 25,
	state: closed
}

@l {
	id: 46,
	name: "sand",
	from: 25,
	to: 26,
	state: opened
}

@l {
	id: 47,
	name: "sand",
	from: 25,
	to: 28,
	state: opened
}

@l {
	id: 48,
	name: "sand",
	from: 25,
	to: 30,
	state: opened
}

@l {
	id: 49,
	name: "boat",
	from: 26,
	to: 25,
	state: opened
}

@l {
	id: 50,
	name: "sand",
	from: 26,
	to: 27,
	state: opened
}

@l {
	id: 51,
	name: "sand",
	from: 27,
	to: 26,
	state: opened
}

@l {
	id: 52,
	name: "sand",
	from: 27,
	to: 28,
	state: opened
}

@l {
	id: 53,
	name: "sand",
	from: 28,
	to: 27,
	state: opened
}

@l {
	id: 54,
	name: "boat",
	from: 28,
	to: 25,
	state: opened
}

@l {
	id: 55,
	name: "sand",
	from: 28,
	to: 29,
	state: opened
}

@l {
	id: 56,
	name: "sand",
	from: 29,
	to: 28,
	state: opened
}

@l {
	id: 57,
	name: "sand",
	from: 29,
	to: 30,
	state: opened
}

@l {
	id: 58,
	name: "port",
	from: 29,
	to: 31,
	state: opened
}

@l {
	id: 59,
	name: "sand",
	from: 30,
	to: 29,
	state: opened
}

@l {
	id: 60,
	name: "boat",
	from: 30,
	to: 25,
	state: opened
}

@l {
	id: 61,
	name: "ferry",
	from: 31,
	to: 32,
	state: used
}

@l {
	id: 62,
	name: "cliff",
	from: 14,
	to: 0,
	state: opened
}

@l {
	id: 63,
	name: "?",
	from: 3,
	to: 2,
	state: opened
}

@l {
	id: 64,
	name: "cave"
	from: 9,
	to: 8,
	state: opened
}

@l {
	id: 65,
	name: "cave"
	from: 14,
	to: 13,
	state: opened
}

@l {
	id: 66,
	name: "cliff",
	from: 14,
	to: 0,
	state: opened
}

@l {
	id: 67,
	name: "dive",
	from: 23,
	to: 0,
	state: opened
}

@l {
	id: 68,
	name: "dive",
	from: 24,
	to: 0,
	state: opened
}

@l {
	id: 69,
	name: "dive",
	from: 25,
	to: 0,
	state: opened
}


@l {
	id: 70,
	name: "sand",
	from: 31,
	to: 29,
	state: opened
}

@l {
	id: 71,
	name: "?",
	from: 22,
	to: 1,
	state: closed
}

@l {
	id: 72,
	name: "?",
	from: 22,
	to: 0,
	state: closed
}

@l {
	id: 73,
	name: "?",
	from: 22,
	to: 29,
	state: closed
}

@l {
id: 74,
name: "?",
from: 22,
to: 23,
state: closed
}

@l {
id: 75,
name: "Sea",
from: 26,
to: 0,
state: opened
}

@l {
id: 76,
name: "Sea",
from: 27,
to: 0,
state: opened
}

@l {
id: 77,
name: "Sea",
from: 27,
to: 0,
state: opened
}

@l {
id: 78,
name: "Sea",
from: 28,
to: 0,
state: opened
}

@l {
id: 79,
name: "Sea",
from: 29,
to: 0,
state: opened
}

@l {
id: 80,
name: "Sea",
from: 30,
to: 0,
state: opened
}

@l {
id: 81,
name: "Sea",
from: 30,
to: 0,
state: opened
}
